TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,2015-02-18,14.75,14.98,14.67,14.84,24133.0,False
GF,2015-02-17,14.7,15.14,14.51,14.74,53726.0,True
GF,2015-02-13,14.56,14.7,14.5,14.7,48504.0,False
GF,2015-02-12,14.41,14.61,14.41,14.5,45666.0,False
GF,2015-02-11,14.2,14.3499,14.19,14.24,19488.0,False
GF,2015-02-10,14.3,14.33,14.2,14.27,34288.0,False
GF,2015-02-09,14.29,14.38,14.22,14.24,21179.0,False
GF,2015-02-06,14.37,14.49,14.29,14.44,32409.0,False
GF,2015-02-05,14.28,14.58,14.28,14.56,65310.0,True
GF,2015-02-04,14.32,14.32,14.16,14.16,47521.0,False
GF,2015-02-03,14.31,14.42,14.21,14.34,34780.0,False
GF,2015-02-02,14.25,14.27,14.12,14.21,19841.0,False
GF,2015-01-30,14.33,14.33,14.03,14.05,71735.0,False
GF,2015-01-29,14.35,14.63,14.33,14.57,63397.0,False
GF,2015-01-28,14.45,14.47,14.04,14.2299,51831.0,False
GF,2015-01-27,14.22,14.43,14.21,14.32,48125.0,False
GF,2015-01-26,14.07,14.35,14.07,14.23,46836.0,False
GF,2015-01-23,14.25,14.2999,13.92,14.13,29987.0,False
GF,2015-01-22,14.14,14.3199,14.02,14.25,60377.0,False
GF,2015-01-21,13.91,14.21,13.91,14.18,44453.0,True
GF,2015-01-20,14.18,14.18,13.76,13.94,28638.0,False
GF,2015-01-16,13.89,14.13,13.83,14.1199,8492.0,False
GF,2015-01-15,14.07,14.07,13.91,13.95,15810.0,False
GF,2015-01-14,13.92,14.0999,13.81,13.92,17516.0,False
GF,2015-01-13,13.96,14.1,13.9499,13.96,19058.0,False
GF,2015-01-12,14.0,14.03,13.86,13.86,2965.0,False
GF,2015-01-09,13.88,14.23,13.73,13.86,68492.0,True
GF,2015-01-08,13.75,13.8,13.65,13.79,32155.0,False
GF,2015-01-07,13.55,13.7,13.44,13.61,35506.0,False
GF,2015-01-06,13.5,13.739,13.27,13.52,76376.0,False
GF,2015-01-05,13.72,13.79,13.36,13.48,37210.0,False
GF,2015-01-02,13.94,14.06,13.8001,13.92,35263.0,False
GF,2014-12-31,14.03,14.05,13.9,14.036,40442.0,False
GF,2014-12-30,14.12,14.18,14.01,14.03,41184.0,False
GF,2014-12-29,14.45,14.45,14.23,14.27,100862.0,False
GF,2014-12-26,17.87,18.31,17.87,18.14,155302.0,True
GF,2014-12-24,17.72,17.89,17.6714,17.87,21105.0,False
GF,2014-12-23,17.73,17.87,17.59,17.72,55062.0,False
GF,2014-12-22,17.43,17.93,17.43,17.65,67141.0,True
GF,2014-12-19,17.19,17.33,17.03,17.18,20872.0,False
GF,2014-12-18,17.16,17.29,17.0501,17.29,17466.0,False
GF,2014-12-17,16.81,17.17,16.81,16.99,19439.0,True
GF,2014-12-16,16.26,17.02,15.95,16.91,88963.0,True
GF,2014-12-15,17.24,17.24,16.92,16.94,10678.0,False
GF,2014-12-12,17.34,17.34,17.1,17.11,15695.0,False
GF,2014-12-11,17.44,17.609,17.44,17.56,50458.0,False
GF,2014-12-10,17.65,17.92,17.391,17.53,43299.0,False
GF,2014-12-09,17.45,17.71,17.45,17.64,21575.0,False
GF,2014-12-08,17.69,17.69,17.51,17.64,14510.0,False
GF,2014-12-05,17.58,17.8,17.58,17.79,15376.0,False
GF,2014-12-04,17.54,17.62,17.5,17.55,34890.0,False
GF,2014-12-03,17.59,17.62,17.443,17.56,22537.0,False
GF,2014-12-02,17.57,17.7,17.5163,17.67,5184.0,False
GF,2014-12-01,17.65,17.73,17.61,17.62,22944.0,False
GF,2014-11-28,17.689,17.84,17.64,17.76,29358.0,False
GF,2014-11-26,17.63,17.82,17.61,17.7,28027.0,False
GF,2014-11-25,17.64,17.72,17.51,17.59,53322.0,False
GF,2014-11-24,17.5,17.57,17.42,17.52,37763.0,False
GF,2014-11-21,17.33,17.47,17.33,17.44,18100.0,False
GF,2014-11-20,16.97,17.21,16.97,17.13,28138.0,False
GF,2014-11-19,17.06,17.11,16.99,17.05,7675.0,False
GF,2014-11-18,17.06,17.13,16.99,17.04,51982.0,False
GF,2014-11-17,16.89,16.97,16.86,16.87,32959.0,False
GF,2014-11-14,16.79,16.95,16.68,16.9494,24978.0,False
GF,2014-11-13,16.68,16.95,16.68,16.88,50811.0,False
GF,2014-11-12,16.5,16.85,16.5,16.8,41770.0,True
GF,2014-11-11,16.66,16.8566,16.66,16.77,23202.0,False
GF,2014-11-10,16.46,16.7,16.46,16.66,12301.0,False
GF,2014-11-07,16.5,16.62,16.3701,16.61,13212.0,False
GF,2014-11-06,16.53,16.67,16.52,16.53,8094.0,False
GF,2014-11-05,16.49,16.66,16.49,16.57,18808.0,False
GF,2014-11-04,16.46,16.534,16.38,16.41,34720.0,False
GF,2014-11-03,16.48,16.54,16.36,16.48,55162.0,False
GF,2014-10-31,16.55,16.82,16.525,16.68,29337.0,False
GF,2014-10-30,16.22,16.46,16.17,16.4,12330.0,False
GF,2014-10-29,16.5,16.56,16.36,16.37,23246.0,False
GF,2014-10-28,16.26,16.47,16.26,16.33,23488.0,False
GF,2014-10-27,16.19,16.19,16.0201,16.1,10536.0,False
GF,2014-10-24,16.34,16.37,16.2801,16.33,6148.0,False
GF,2014-10-23,16.16,16.4399,16.16,16.4,16384.0,False
GF,2014-10-22,16.03,16.1157,15.98,15.98,31026.0,False
GF,2014-10-21,15.76,15.99,15.65,15.97,22765.0,False
GF,2014-10-20,15.45,15.763,15.45,15.71,40262.0,True
GF,2014-10-17,15.34,15.55,15.34,15.49,18370.0,False
GF,2014-10-16,14.62,15.2967,14.62,15.12,25143.0,True
GF,2014-10-15,15.15,15.271,14.77,15.03,62409.0,False
GF,2014-10-14,15.41,15.41,15.18,15.29,58932.0,False
GF,2014-10-13,15.76,15.83,15.25,15.25,48953.0,False
GF,2014-10-10,15.78,15.8446,15.46,15.61,46687.0,False
GF,2014-10-09,16.16,16.16,15.8,15.8,54663.0,False
GF,2014-10-08,16.29,16.29,16.05,16.29,37353.0,False
GF,2014-10-07,16.36,16.48,16.32,16.32,34556.0,False
GF,2014-10-06,16.47,16.572,16.36,16.4,33059.0,False
GF,2014-10-03,16.45,16.45,16.3832,16.41,11214.0,False
GF,2014-10-02,16.54,16.6,16.46,16.53,50771.0,False
GF,2014-10-01,16.63,16.64,16.55,16.59,38108.0,False
GF,2014-09-30,16.64,16.73,16.64,16.7,38909.0,False
GF,2014-09-29,16.76,16.77,16.657,16.7,22069.0,False
GF,2014-09-26,16.98,16.98,16.803,16.89,30722.0,False
GF,2014-09-25,17.09,17.15,16.81,16.81,50159.0,False
GF,2014-09-24,17.25,17.28,17.14,17.23,24007.0,False
GF,2014-09-23,17.36,17.36,17.27,17.29,40932.0,False
GF,2014-09-22,17.54,17.6299,17.42,17.46,23085.0,False
GF,2014-09-19,17.56,17.56,17.48,17.51,57100.0,False
GF,2014-09-18,17.56,17.6,17.5407,17.59,78400.0,False
GF,2014-09-17,17.48,17.4883,17.4,17.45,17400.0,False
GF,2014-09-16,17.49,17.49,17.4,17.48,43900.0,False
GF,2014-09-15,17.61,17.74,17.5101,17.53,21700.0,False
GF,2014-09-12,17.55,17.64,17.51,17.55,58800.0,False
GF,2014-09-11,17.63,17.63,17.5401,17.5601,30300.0,False
GF,2014-09-10,17.51,17.66,17.51,17.66,97100.0,False
GF,2014-09-09,17.53,17.58,17.5,17.5799,22700.0,False
GF,2014-09-08,17.7,17.7,17.5,17.524,43400.0,False
GF,2014-09-05,17.72,17.75,17.69,17.72,42100.0,False
GF,2014-09-04,17.64,17.75,17.624,17.71,141400.0,False
GF,2014-09-03,17.75,17.7899,17.64,17.73,116700.0,False
GF,2014-09-02,17.56,17.5844,17.5,17.55,59200.0,False
GF,2014-08-29,17.5,17.5896,17.49,17.54,57300.0,False
GF,2014-08-28,17.55,17.57,17.49,17.57,46300.0,False
GF,2014-08-27,17.66,17.7,17.65,17.667,14600.0,False
GF,2014-08-26,17.62,17.74,17.62,17.69,22800.0,False
GF,2014-08-25,17.61,17.68,17.56,17.58,32900.0,False
GF,2014-08-22,17.52,17.54,17.49,17.53,40600.0,False
GF,2014-08-21,17.5575,17.64,17.553,17.61,28000.0,False
GF,2014-08-20,17.5,17.57,17.42,17.54,55600.0,False
GF,2014-08-19,17.4,17.62,17.4,17.56,124000.0,False
GF,2014-08-18,17.16,17.32,17.16,17.3101,35500.0,False
GF,2014-08-15,17.34,17.46,17.09,17.13,72400.0,False
GF,2014-08-14,17.02,17.23,17.02,17.09,38300.0,False
GF,2014-08-13,16.95,17.1,16.95,17.03,142100.0,False
GF,2014-08-12,16.93,16.93,16.85,16.86,57800.0,False
GF,2014-08-11,16.88,16.982,16.85,16.86,23400.0,False
GF,2014-08-08,16.62,16.82,16.61,16.78,45700.0,False
GF,2014-08-07,16.75,16.75,16.52,16.56,23000.0,False
GF,2014-08-06,16.54,16.7699,16.54,16.73,48400.0,False
GF,2014-08-05,16.8,16.8,16.61,16.7,53700.0,False
GF,2014-08-04,16.9,16.95,16.7799,16.83,59300.0,False
GF,2014-08-01,17.12,17.12,16.86,16.89,55100.0,False
GF,2014-07-31,17.49,17.49,17.27,17.27,19400.0,False
GF,2014-07-30,17.69,17.75,17.68,17.69,22100.0,False
GF,2014-07-29,17.5,17.57,17.42,17.54,18200.0,False
GF,2014-07-28,17.91,17.93,17.78,17.78,14000.0,False
GF,2014-07-25,18.03,18.08,18.0,18.0,12900.0,False
GF,2014-07-24,18.14,18.14,18.07,18.13,24600.0,False
GF,2014-07-23,18.02,18.14,18.02,18.11,9900.0,False
GF,2014-07-22,18.01,18.01,17.94,17.98,19400.0,False
GF,2014-07-21,17.99,17.99,17.88,17.91,29800.0,False
GF,2014-07-18,18.27,18.27,18.11,18.17,30400.0,False
GF,2014-07-17,18.19,18.309,18.11,18.11,17500.0,False
GF,2014-07-16,18.47,18.47,18.34,18.36,37100.0,False
GF,2014-07-15,18.46,18.48,18.33,18.39,26700.0,False
GF,2014-07-14,18.52,18.5799,18.46,18.46,26900.0,False
GF,2014-07-11,18.26,18.3538,18.25,18.31,22300.0,False
GF,2014-07-10,18.31,18.45,18.3,18.4,29400.0,False
GF,2014-07-09,18.56,18.68,18.56,18.67,12600.0,False
GF,2014-07-08,18.65,18.69,18.4985,18.51,25400.0,False
GF,2014-07-07,18.74,18.8299,18.74,18.792,27300.0,False
GF,2014-07-03,18.86,18.999,18.86,18.9,9900.0,False
GF,2014-07-02,18.74,18.81,18.7201,18.78,20100.0,False
GF,2014-07-01,18.68,18.92,18.68,18.87,15200.0,False
GF,2014-06-30,18.68,18.8,18.57,18.6701,39800.0,False
GF,2014-06-27,18.63,18.63,18.51,18.61,28400.0,False
GF,2014-06-26,18.52,18.5901,18.42,18.53,60000.0,False
GF,2014-06-25,18.66,18.72,18.59,18.6,171700.0,False
GF,2014-06-24,18.91,18.95,18.83,18.83,35200.0,False
GF,2014-06-23,19.05,19.05,18.95,18.95,34300.0,False
